17:0|variant:oakaxis:x
17:1|variant:spruce,axis:x
17:2|variant:birch,axis:x
17:3|variant:jungle,axis:x
17:4|variant:oak,axis:y
17:5|variant:spruce,axis:y
17:6|variant:birch,axis:y
17:7|variant:jungle,axis:y
17:8|variant:oak,axis:z
17:9|variant:spruce,axis:z
17:10|variant:birch,axis:z
17:11|variant:jungle,axis:z
17:12|variant:oak,axis:none
17:13|variant:spruce,axis:none
17:14|variant:birch,axis:none
17:15|variant:jungle,axis:none
162:0|variant:acacia,axis:z
162:1|variant:dark_oak,axis:z
162:4|variant:acacia,axis:x
162:5|variant:dark_oak,axis:x
162:8|variant:acacia,axis:y
162:9|variant:dark_oak,axis:y
162:12|variant:acacia,axis:none
162:13|variant:dark_oak,axis:none
65:2|facing:north
65:3|facing:south
65:4|facing:west
65:5|facing:east
66:0|shape:north_south
66:1|shape:east_west
66:2|shape:north_east
66:3|shape:north_west
66:4|shape:south_east
66:5|shape:south_west
66:6|shape:ascending_north
66:7|shape:ascending_south
66:8|shape:ascending_east
66:9|shape:ascending_west
35:0|color:white
35:1|color:orange
35:2|color:magenta
35:3|color:lightBlue
35:4|color:yellow
35:5|color:lime
35:6|color:pink
35:7|color:gray
35:8|color:silver
35:9|color:cyan
35:10|color:purple
35:11|color:blue
35:12|color:brown
35:13|color:green
35:14|color:red
35:15|color:black
145:0|damage:0,facing:north
145:1|damage:1,facing:east
145:2|damage:2,facing:south
145:3|damage:3,facing:west
145:4|damage:4,facing:north
145:5|damage:5,facing:east
145:6|damage:6,facing:south
145:7|damage:7,facing:west
145:8|damage:8,facing:north
145:9|damage:9,facing:east
145:10|damage:10,facing:south
145:11|damage:11,facing:west
176:0|rotation:south
176:1|rotation:south-southwest
176:2|rotation:southwest
176:3|rotation:west-southwest
176:4|rotation:west
176:5|rotation:west-northwest
176:6|rotation:northwest
176:7|rotation:north-northwest
176:8|rotation:north
176:9|rotation:north-northeast
176:10|rotation:northeast
176:11|rotation:east-northeast
176:12|rotation:east
176:13|rotation:east-southeast
176:14|rotation:southeast
176:15|rotation:south-southeast
177:2|facing:north
177:3|facing:south
177:4|facing:east
177:5|facing:west
434:0|age:0
434:1|age:1
434:2|age:2
434:3|age:3
216:0|axis:y
216:4|axis:x
216:8|axis:z
26:0|facing:south,occupied:false,part:foot
26:1|facing:west,occupied:false,part:foot
26:2|facing:north,occupied:false,part:foot
26:3|facing:east,occupied:false,part:foot
26:8|facing:south,occupied:false,part:head
26:9|facing:west,occupied:false,part:head
26:10|facing:north,occupied:false,part:head
26:11|facing:east,occupied:false,part:head
117:0|has_bottle_0:false,has_bottle_1:false,has_bottle_2:false
117:1|has_bottle_0:true,has_bottle_1:false,has_bottle_2:false
117:2|has_bottle_0:false,has_bottle_1:true,has_bottle_2:false
117:3|has_bottle_0:true,has_bottle_1:true,has_bottle_2:false
117:4|has_bottle_0:false,has_bottle_1:false,has_bottle_2:true
117:5|has_bottle_0:true,has_bottle_1:false,has_bottle_2:true
117:6|has_bottle_0:false,has_bottle_1:true,has_bottle_2:true
117:7|has_bottle_0:true,has_bottle_1:true,has_bottle_2:true
77:0|facing:down,powered:false
77:1|facing:east,powered:false
77:2|facing:west,powered:false
77:3|facing:south,powered:false
77:4|facing:north,powered:false
77:5|facing:up,powered:false
77:8|facing:down,powered:true
77:9|facing:east,powered:true
77:10|facing:west,powered:true
77:11|facing:south,powered:true
77:12|facing:north,powered:true
77:13|facing:up,powered:true
81:0|age:0
81:1|age:1
81:2|age:2
81:3|age:3
81:4|age:4
81:5|age:5
81:6|age:6
81:7|age:7
81:8|age:8
81:9|age:9
81:10|age:10
81:11|age:11
81:12|age:12
81:13|age:13
81:14|age:14
81:15|age:15
92:0|bites:0
92:1|bites:1
92:2|bites:2
92:3|bites:3
92:4|bites:4
92:5|bites:5
92:6|bites:6
171:0|color:white
171:1|color:orange
171:2|color:magenta
171:3|color:lightBlue
171:4|color:yellow
171:5|color:lime
171:6|color:pink
171:7|color:gray
171:8|color:silver
171:9|color:cyan
171:10|color:purple
171:11|color:blue
171:12|color:brown
171:13|color:green
171:14|color:red
171:15|color:black
141:0|age:0
141:1|age:1
141:2|age:2
141:3|age:3
141:4|age:4
141:5|age:5
141:6|age:6
141:7|age:7
118:0|level:0
118:1|level:1
118:2|level:2
118:3|level:3
54:2|facing:north
54:3|facing:south
54:4|facing:west
54:5|facing:east
130:2|facing:north
130:3|facing:south
130:4|facing:west
130:5|facing:east
146:2|facing:north
146:3|facing:south
146:4|facing:west
146:5|facing:east
200:0|age:0
200:1|age:1
200:2|age:2
200:3|age:3
200:4|age:4
200:5|age:5
199:0|north:false,south:false,east:false,west:false,up:false,down:false
139:0|north:false,south:false,east:false,west:false,up:true,variant:cobblestone
139:1|north:false,south:false,east:false,west:false,up:true,variant:mossy_cobblestone
127:0|facing:south,age:0
127:1|facing:west,age:0
127:2|facing:north,age:0
127:3|facing:east,age:0
127:4|facing:south,age:1
127:5|facing:west,age:1
127:6|facing:north,age:1
127:7|facing:east,age:1
127:8|facing:south,age:2
127:9|facing:west,age:2
127:10|facing:north,age:2
127:11|facing:east,age:2
137:0|conditional:false,facing:down
137:1|conditional:false,facing:up
137:2|conditional:false,facing:north
137:3|conditional:false,facing:south
137:4|conditional:false,facing:west
137:5|conditional:false,facing:east
137:8|conditional:true,facing:down
137:9|conditional:true,facing:up
137:10|conditional:true,facing:north
137:11|conditional:true,facing:south
137:12|conditional:true,facing:west
137:13|conditional:true,facing:east
210:0|conditional:false,facing:down
210:1|conditional:false,facing:up
210:2|conditional:false,facing:north
210:3|conditional:false,facing:south
210:4|conditional:false,facing:west
210:5|conditional:false,facing:east
210:8|conditional:true,facing:down
210:9|conditional:true,facing:up
210:10|conditional:true,facing:north
210:11|conditional:true,facing:south
210:12|conditional:true,facing:west
210:13|conditional:true,facing:east
211:0|conditional:false,facing:down
211:1|conditional:false,facing:up
211:2|conditional:false,facing:north
211:3|conditional:false,facing:south
211:4|conditional:false,facing:west
211:5|conditional:false,facing:east
211:8|conditional:true,facing:down
211:9|conditional:true,facing:up
211:10|conditional:true,facing:north
211:11|conditional:true,facing:south
211:12|conditional:true,facing:west
211:13|conditional:true,facing:east
151:0|power:0
151:1|power:1
151:2|power:2
151:3|power:3
151:4|power:4
151:5|power:5
151:6|power:6
151:7|power:7
151:8|power:8
151:9|power:9
151:10|power:10
151:11|power:11
151:12|power:12
151:13|power:13
151:14|power:14
151:15|power:15
178:0|power:0
178:1|power:1
178:2|power:2
178:3|power:3
178:4|power:4
178:5|power:5
178:6|power:6
178:7|power:7
178:8|power:8
178:9|power:9
178:10|power:10
178:11|power:11
178:12|power:12
178:13|power:13
178:14|power:14
178:15|power:15
3:0|snowy:false,variant:dirt
3:1|snowy:false,variant:coarse_dirt
3:2|snowy:false,variant:podzol
23:0|facing:down,triggered:false
